Id,Category
2997,0
2998,3
2999,7
3000,7
3001,9
3002,2
3003,6
3004,0
3005,7
3006,5
3007,8
3008,7
3009,3
3010,2
3011,7
3012,8
3013,9
3014,7
3015,8
3016,4
3017,8
3018,0
3019,8
3020,8
3021,1
3022,0
3023,9
3024,1
3025,8
3026,3
3027,4
3028,9
3029,1
3030,4
3031,5
3032,8
3033,1
3034,8
3035,5
3036,9
3037,9
3038,7
3039,0
3040,8
3041,7
3042,2
3043,7
3044,3
3045,0
3046,5
3047,4
3048,3
3049,7
3050,7
3051,7
3052,6
3053,4
3054,2
3055,4
3056,3
3057,3
3058,7
3059,3
3060,5
3061,8
3062,7
3063,5
3064,6
3065,2
3066,0
3067,8
3068,7
3069,7
3070,5
3071,0
3072,4
3073,4
3074,9
3075,3
3076,3
3077,2
3078,5
3079,6
3080,5
3081,9
3082,6
3083,5
3084,9
3085,8
3086,5
3087,7
3088,3
3089,3
3090,4
3091,2
3092,4
3093,7
3094,7
3095,1
3096,0
3097,5
3098,6
3099,8
3100,5
3101,2
3102,3
3103,4
3104,5
3105,7
3106,6
3107,0
3108,3
3109,1
3110,4
3111,2
3112,0
3113,0
3114,4
3115,8
3116,2
3117,8
3118,7
3119,2
3120,9
3121,1
3122,4
3123,5
3124,8
3125,8
3126,8
3127,2
3128,0
3129,2
3130,3
3131,8
3132,4
3133,0
3134,5
3135,3
3136,5
3137,9
3138,3
3139,7
3140,0
3141,4
3142,3
3143,8
3144,4
3145,0
3146,8
3147,4
3148,9
3149,4
3150,5
3151,8
3152,0
3153,5
3154,7
3155,2
3156,7
3157,9
3158,1
3159,3
3160,8
3161,9
3162,5
3163,2
3164,0
3165,2
3166,5
3167,1
3168,5
3169,2
3170,3
3171,0
3172,4
3173,0
3174,7
3175,8
3176,5
3177,4
3178,3
3179,9
3180,8
3181,1
3182,7
3183,6
3184,7
3185,7
3186,1
3187,4
3188,8
3189,6
3190,6
3191,7
3192,5
3193,4
3194,2
3195,7
3196,1
3197,7
3198,3
3199,9
3200,5
3201,1
3202,3
3203,9
3204,0
3205,2
3206,8
3207,9
3208,3
3209,0
3210,7
3211,2
3212,3
3213,7
3214,0
3215,5
3216,6
3217,1
3218,9
3219,5
3220,6
3221,7
3222,7
3223,4
3224,3
3225,5
3226,5
3227,3
3228,3
3229,8
3230,6
3231,9
3232,5
3233,4
3234,5
3235,5
3236,3
3237,2
3238,5
3239,7
3240,1
3241,9
3242,6
3243,8
3244,1
3245,2
3246,0
3247,9
3248,9
3249,2
3250,5
3251,3
3252,3
3253,0
3254,3
3255,4
3256,3
3257,8
3258,3
3259,5
3260,4
3261,0
3262,6
3263,4
3264,3
3265,5
3266,3
3267,9
3268,1
3269,8
3270,4
3271,7
3272,0
3273,0
3274,6
3275,8
3276,5
3277,8
3278,3
3279,2
3280,4
3281,4
3282,0
3283,5
3284,5
3285,2
3286,6
3287,4
3288,7
3289,0
3290,7
3291,2
3292,9
3293,0
3294,2
3295,4
3296,2
3297,6
3298,0
3299,3
3300,9
3301,7
3302,3
3303,4
3304,3
3305,7
3306,8
3307,8
3308,2
3309,4
3310,3
3311,4
3312,0
3313,2
3314,5
3315,9
3316,8
3317,4
3318,8
3319,6
3320,8
3321,3
3322,4
3323,4
3324,5
3325,4
3326,5
3327,7
3328,8
3329,4
3330,6
3331,3
3332,0
3333,4
3334,5
3335,7
3336,8
3337,7
3338,1
3339,3
3340,8
3341,7
3342,6
3343,7
3344,7
3345,0
3346,1
3347,8
3348,0
3349,8
3350,8
3351,4
3352,8
3353,8
3354,1
3355,8
3356,5
3357,9
3358,6
3359,3
3360,6
3361,5
3362,0
3363,1
3364,6
3365,5
3366,4
3367,2
3368,6
3369,7
3370,7
3371,3
3372,3
3373,5
3374,9
3375,7
3376,9
3377,2
3378,4
3379,8
3380,4
3381,9
3382,3
3383,7
3384,4
3385,4
3386,3
3387,7
3388,5
3389,8
3390,1
3391,4
3392,8
3393,4
3394,3
3395,8
3396,2
3397,6
3398,7
3399,8
3400,5
3401,6
3402,7
3403,4
3404,7
3405,3
3406,3
3407,9
3408,4
3409,5
3410,7
3411,1
3412,8
3413,7
3414,5
3415,6
3416,3
3417,8
3418,7
3419,6
3420,7
3421,7
3422,6
3423,0
3424,5
3425,4
3426,4
3427,8
3428,3
3429,2
3430,4
3431,5
3432,2
3433,7
3434,7
3435,2
3436,2
3437,3
3438,3
3439,6
3440,0
3441,8
3442,2
3443,7
3444,5
3445,3
3446,8
3447,9
3448,1
3449,0
3450,5
3451,4
3452,7
3453,2
3454,4
3455,5
3456,8
3457,9
3458,9
3459,7
3460,7
3461,7
3462,4
3463,4
3464,8
3465,8
3466,3
3467,3
3468,3
3469,4
3470,7
3471,7
3472,3
3473,4
3474,3
3475,7
3476,8
3477,3
3478,8
3479,2
3480,3
3481,0
3482,0
3483,8
3484,8
3485,5
3486,6
3487,7
3488,8
3489,6
3490,4
3491,2
3492,0
3493,6
3494,3
3495,7
3496,3
3497,6
3498,2
3499,9
3500,4
3501,5
3502,7
3503,3
3504,6
3505,3
3506,5
3507,5
3508,7
3509,2
3510,1
3511,0
3512,1
3513,6
3514,0
3515,6
3516,5
3517,4
3518,0
3519,7
3520,8
3521,4
3522,5
3523,3
3524,0
3525,2
3526,7
3527,9
3528,7
3529,9
3530,5
3531,5
3532,6
3533,7
3534,2
3535,0
3536,2
3537,4
3538,7
3539,0
3540,9
3541,2
3542,5
3543,0
3544,2
3545,7
3546,6
3547,5
3548,3
3549,4
3550,1
3551,9
3552,0
3553,4
3554,1
3555,2
3556,4
3557,2
3558,1
3559,5
3560,9
3561,6
3562,7
3563,6
3564,5
3565,3
3566,9
3567,3
3568,5
3569,7
3570,7
3571,5
3572,7
3573,7
3574,9
3575,3
3576,7
3577,3
3578,1
3579,8
3580,0
3581,0
3582,3
3583,8
3584,5
3585,2
3586,6
3587,0
3588,7
3589,9
3590,9
3591,1
3592,7
3593,1
3594,2
3595,0
3596,5
3597,7
3598,3
3599,7
3600,4
3601,2
3602,9
3603,3
3604,9
3605,3
3606,5
3607,7
3608,5
3609,6
3610,7
3611,8
3612,6
3613,4
3614,4
3615,5
3616,7
3617,3
3618,5
3619,5
3620,8
3621,3
3622,6
3623,7
3624,2
3625,4
3626,4
3627,9
3628,5
3629,2
3630,8
3631,8
3632,8
3633,3
3634,7
3635,5
3636,7
3637,5
3638,0
3639,7
3640,6
3641,8
3642,1
3643,2
3644,3
3645,9
3646,3
3647,3
3648,2
3649,3
3650,2
3651,9
3652,4
3653,6
3654,3
3655,4
3656,8
3657,5
3658,2
3659,9
3660,3
3661,3
3662,3
3663,2
3664,5
3665,7
3666,6
3667,2
3668,6
3669,1
3670,2
3671,0
3672,7
3673,7
3674,5
3675,3
3676,0
3677,3
3678,5
3679,7
3680,8
3681,2
3682,4
3683,3
3684,0
3685,9
3686,3
3687,7
3688,3
3689,2
3690,6
3691,1
3692,5
3693,5
3694,3
3695,2
3696,5
3697,4
3698,5
3699,9
3700,2
3701,9
3702,7
3703,5
3704,0
3705,9
3706,3
3707,3
3708,5
3709,6
3710,0
3711,9
3712,5
3713,4
3714,3
3715,1
3716,3
3717,7
3718,0
3719,8
3720,8
3721,2
3722,7
3723,9
3724,3
3725,3
3726,7
3727,7
3728,9
3729,0
3730,2
3731,4
3732,6
3733,4
3734,7
3735,9
3736,5
3737,4
3738,3
3739,2
3740,5
3741,7
3742,4
3743,8
3744,5
3745,6
3746,7
3747,5
3748,9
3749,2
3750,8
3751,1
3752,2
3753,8
3754,2
3755,0
3756,7
3757,8
3758,4
3759,2
3760,5
3761,8
3762,2
3763,4
3764,0
3765,2
3766,1
3767,4
3768,5
3769,4
3770,9
3771,5
3772,3
3773,8
3774,4
3775,8
3776,3
3777,2
3778,4
3779,9
3780,0
3781,8
3782,0
3783,3
3784,2
3785,4
3786,9
3787,2
3788,5
3789,7
3790,7
3791,8
3792,7
3793,3
3794,7
3795,0
3796,4
3797,4
3798,3
3799,5
3800,4
3801,9
3802,3
3803,2
3804,3
3805,2
3806,7
3807,8
3808,0
3809,7
3810,5
3811,4
3812,7
3813,3
3814,8
3815,8
3816,3
3817,3
3818,8
3819,9
3820,3
3821,2
3822,3
3823,2
3824,5
3825,1
3826,7
3827,0
3828,3
3829,5
3830,2
3831,4
3832,7
3833,8
3834,3
3835,5
3836,9
3837,8
3838,2
3839,5
3840,2
3841,5
3842,8
3843,9
3844,4
3845,2
3846,9
3847,5
3848,6
3849,3
3850,3
3851,9
3852,3
3853,7
3854,4
3855,0
3856,5
3857,5
3858,5
3859,3
3860,5
3861,1
3862,8
3863,4
3864,3
3865,8
3866,6
3867,5
3868,6
3869,1
3870,2
3871,3
3872,4
3873,9
3874,3
3875,3
3876,7
3877,9
3878,5
3879,8
3880,4
3881,8
3882,3
3883,5
3884,4
3885,5
3886,1
3887,3
3888,4
3889,2
3890,8
3891,1
3892,9
3893,3
3894,0
3895,7
3896,2
3897,3
3898,4
3899,7
3900,8
3901,5
3902,4
3903,5
3904,8
3905,4
3906,1
3907,6
3908,7
3909,7
3910,1
3911,1
3912,7
3913,7
3914,5
3915,0
3916,0
3917,5
3918,7
3919,0
3920,6
3921,5
3922,6
3923,1
3924,6
3925,9
3926,4
3927,7
3928,2
3929,5
3930,8
3931,4
3932,0
3933,6
3934,9
3935,5
3936,5
3937,5
3938,1
3939,7
3940,2
3941,3
3942,4
3943,3
3944,2
3945,4
3946,9
3947,7
3948,5
3949,6
3950,4
3951,3
3952,9
3953,4
3954,9
3955,2
3956,8
3957,1
3958,3
3959,2
3960,9
3961,5
3962,2
3963,9
3964,3
3965,9
3966,8
3967,5
3968,3
3969,5
3970,7
3971,7
3972,3
3973,5
3974,0
3975,2
3976,3
3977,6
3978,2
3979,9
3980,4
3981,5
3982,0
3983,5
3984,8
3985,2
3986,8
3987,7
3988,3
3989,4
3990,3
3991,6
3992,5
3993,0
3994,2
3995,2
3996,0
3997,7
3998,8
3999,6
4000,5
4001,1
4002,8
4003,2
4004,8
4005,3
4006,8
4007,0
4008,3
4009,7
4010,5
4011,9
4012,3
4013,0
4014,9
4015,9
4016,9
4017,5
4018,5
4019,3
4020,6
4021,8
4022,8
4023,3
4024,4
4025,4
4026,5
4027,5
4028,0
4029,3
4030,1
4031,4
4032,7
4033,8
4034,3
4035,3
4036,5
4037,0
4038,0
4039,3
4040,3
4041,0
4042,9
4043,9
4044,6
4045,2
4046,0
4047,0
4048,0
4049,7
4050,3
4051,6
4052,9
4053,5
4054,2
4055,0
4056,4
4057,3
4058,0
4059,3
4060,0
4061,4
4062,9
4063,3
4064,8
4065,9
4066,9
4067,4
4068,2
4069,7
4070,9
4071,0
4072,0
4073,8
4074,5
4075,0
4076,0
4077,3
4078,3
4079,8
4080,5
4081,3
4082,8
4083,1
4084,4
4085,0
4086,3
4087,4
4088,3
4089,4
4090,4
4091,4
4092,8
4093,7
4094,8
4095,7
4096,2
4097,8
4098,5
4099,8
4100,7
4101,3
4102,1
4103,6
4104,5
4105,1
4106,2
4107,6
4108,0
4109,7
4110,7
4111,4
4112,0
4113,7
4114,7
4115,8
4116,1
4117,4
4118,7
4119,3
4120,5
4121,6
4122,2
4123,9
4124,3
4125,5
4126,3
4127,2
4128,3
4129,9
4130,8
4131,7
4132,4
4133,3
4134,6
4135,3
4136,0
4137,3
4138,2
4139,4
4140,8
4141,1
4142,9
4143,0
4144,0
4145,6
4146,8
4147,3
4148,9
4149,5
4150,4
4151,5
4152,7
4153,3
4154,4
4155,7
4156,0
4157,5
4158,6
4159,1
4160,3
4161,6
4162,5
4163,2
4164,4
4165,3
4166,3
4167,8
4168,4
4169,0
4170,9
4171,2
4172,9
4173,3
4174,6
4175,3
4176,3
4177,0
4178,0
4179,4
4180,6
4181,8
4182,2
4183,0
4184,6
4185,5
4186,0
4187,8
4188,6
4189,2
4190,3
4191,4
4192,4
4193,9
4194,7
4195,4
4196,9
4197,0
4198,8
4199,4
4200,3
4201,5
4202,5
4203,4
4204,3
4205,7
4206,7
4207,7
4208,4
4209,0
4210,3
4211,2
4212,7
4213,6
4214,8
4215,4
4216,6
4217,5
4218,2
4219,6
4220,9
4221,1
4222,0
4223,9
4224,5
4225,8
4226,5
4227,3
4228,6
4229,0
4230,3
4231,9
4232,3
4233,9
4234,0
4235,7
4236,7
4237,0
4238,2
4239,2
4240,5
4241,6
4242,6
4243,6
4244,9
4245,8
4246,3
4247,4
4248,6
4249,2
4250,3
4251,7
4252,0
4253,6
4254,4
4255,4
4256,4
4257,7
4258,8
4259,6
4260,5
4261,5
4262,8
4263,7
4264,3
4265,7
4266,9
4267,1
4268,8
4269,5
4270,7
4271,6
4272,7
4273,8
4274,5
4275,5
4276,3
4277,5
4278,5
4279,5
4280,2
4281,3
4282,7
4283,9
4284,5
4285,3
4286,5
4287,8
4288,9
4289,2
4290,2
4291,3
4292,7
4293,8
4294,7
4295,0
4296,3
4297,0
4298,8
4299,6
4300,8
4301,6
4302,5
4303,4
4304,4
4305,8
4306,1
4307,8
4308,6
4309,4
4310,4
4311,5
4312,9
4313,6
4314,8
4315,0
4316,2
4317,2
4318,8
4319,6
4320,4
4321,5
4322,2
4323,2
4324,4
4325,2
4326,8
4327,8
4328,4
4329,5
4330,3
4331,5
4332,4
4333,7
4334,2
4335,7
4336,5
4337,3
4338,8
4339,1
4340,8
4341,3
4342,4
4343,3
4344,6
4345,7
4346,3
4347,1
4348,3
4349,8
4350,4
4351,8
4352,9
4353,6
4354,1
4355,7
4356,8
4357,8
4358,6
4359,9
4360,7
4361,5
4362,7
4363,2
4364,0
4365,4
4366,5
4367,5
4368,4
4369,7
4370,2
4371,6
4372,6
4373,7
4374,5
4375,3
4376,3
4377,5
4378,0
4379,9
4380,7
4381,7
4382,5
4383,3
4384,5
4385,5
4386,7
4387,2
4388,7
4389,3
4390,8
4391,7
4392,4
4393,4
4394,8
4395,1
4396,6
4397,8
4398,3
4399,7
4400,3
4401,3
4402,6
4403,0
4404,0
4405,5
4406,2
4407,9
4408,8
4409,9
4410,6
4411,8
4412,4
4413,6
4414,5
4415,9
4416,0
4417,8
4418,8
4419,3
4420,9
4421,4
4422,5
4423,2
4424,9
4425,3
4426,3
4427,1
4428,7
4429,7
4430,0
4431,3
4432,9
4433,0
4434,5
4435,5
4436,5
4437,9
4438,9
4439,2
4440,8
4441,4
4442,5
4443,9
4444,6
4445,4
4446,0
4447,7
4448,3
4449,4
4450,4
4451,4
4452,8
4453,5
4454,0
4455,5
4456,6
4457,8
4458,6
4459,4
4460,7
4461,5
4462,3
4463,3
4464,2
4465,9
4466,5
4467,6
4468,1
4469,5
4470,5
4471,2
4472,5
4473,3
4474,5
4475,5
4476,7
4477,5
4478,5
4479,7
4480,8
4481,5
4482,9
4483,8
4484,3
4485,8
4486,1
4487,7
4488,3
4489,6
4490,7
4491,4
4492,8
4493,9
4494,0
4495,3
4496,9
4497,2
4498,8
4499,2
4500,7
4501,3
4502,0
4503,6
4504,7
4505,7
4506,3
4507,8
4508,7
4509,7
4510,5
4511,8
4512,6
4513,0
4514,7
4515,6
4516,5
4517,1
4518,7
4519,5
4520,2
4521,4
4522,2
4523,7
4524,7
4525,3
4526,2
4527,6
4528,3
4529,5
4530,8
4531,1
4532,7
4533,3
4534,5
4535,5
4536,3
4537,9
4538,3
4539,6
4540,4
4541,4
4542,5
4543,0
4544,5
4545,6
4546,2
4547,0
4548,7
4549,1
4550,3
4551,6
4552,1
4553,1
4554,5
4555,8
4556,3
4557,0
4558,7
4559,3
4560,7
4561,8
4562,9
4563,6
4564,0
4565,0
4566,5
4567,7
4568,5
4569,9
4570,8
4571,9
4572,8
4573,7
4574,7
4575,8
4576,0
4577,2
4578,2
4579,4
4580,4
4581,0
4582,6
4583,0
4584,8
4585,9
4586,4
4587,5
4588,7
4589,0
4590,2
4591,2
4592,5
4593,0
4594,5
4595,4
4596,8
4597,2
4598,8
4599,3
4600,5
4601,4
4602,2
4603,9
4604,9
4605,5
4606,1
4607,5
4608,4
4609,6
4610,5
4611,3
4612,4
4613,7
4614,8
4615,0
4616,6
4617,5
4618,0
4619,9
4620,5
4621,6
4622,5
4623,6
4624,8
4625,9
4626,1
4627,5
4628,9
4629,7
4630,8
4631,7
4632,3
4633,5
4634,8
4635,5
4636,5
4637,7
4638,8
4639,1
4640,9
4641,5
4642,1
4643,8
4644,3
4645,7
4646,7
4647,6
4648,1
4649,5
4650,2
4651,9
4652,2
4653,3
4654,3
4655,8
4656,5
4657,3
4658,7
4659,0
4660,2
4661,8
4662,2
4663,4
4664,1
4665,4
4666,6
4667,9
4668,7
4669,3
4670,9
4671,4
4672,3
4673,2
4674,7
4675,7
4676,3
4677,3
4678,3
4679,7
4680,3
4681,5
4682,1
4683,3
4684,7
4685,4
4686,5
4687,1
4688,5
4689,7
4690,0
4691,0
4692,1
4693,0
4694,8
4695,9
4696,5
4697,2
4698,9
4699,8
4700,3
4701,3
4702,5
4703,4
4704,1
4705,4
4706,9
4707,2
4708,7
4709,7
4710,9
4711,3
4712,6
4713,7
4714,7
4715,7
4716,5
4717,1
4718,3
4719,4
4720,7
4721,5
4722,7
4723,8
4724,3
4725,2
4726,6
4727,5
4728,5
4729,0
4730,9
4731,4
4732,7
4733,3
4734,9
4735,3
4736,6
4737,5
4738,5
4739,5
4740,3
4741,4
4742,5
4743,8
4744,9
4745,0
4746,3
4747,5
4748,4
4749,9
4750,4
4751,5
4752,7
4753,6
4754,4
4755,6
4756,7
4757,7
4758,0
4759,4
4760,1
4761,4
4762,4
4763,7
4764,8
4765,7
4766,6
4767,4
4768,0
4769,0
4770,4
4771,5
4772,3
4773,4
4774,7
4775,5
4776,0
4777,1
4778,6
4779,7
4780,7
4781,0
4782,2
4783,3
4784,2
4785,0
4786,4
4787,2
4788,6
4789,3
4790,4
4791,9
4792,8
4793,6
4794,5
4795,9
4796,8
4797,3
4798,6
4799,5
4800,0
4801,5
4802,8
4803,9
4804,7
4805,8
4806,4
4807,9
4808,5
4809,8
4810,3
4811,8
4812,7
4813,5
4814,7
4815,5
4816,6
4817,2
4818,0
4819,3
4820,4
4821,4
4822,7
4823,8
4824,8
4825,0
4826,9
4827,5
4828,8
4829,5
4830,4
4831,2
4832,7
4833,5
4834,9
4835,0
4836,3
4837,2
4838,3
4839,2
4840,6
4841,0
4842,4
4843,9
4844,6
4845,1
4846,0
4847,6
4848,2
4849,1
4850,8
4851,2
4852,5
4853,2
4854,2
4855,5
4856,6
4857,5
4858,2
4859,2
4860,9
4861,7
4862,5
4863,7
4864,5
4865,4
4866,8
4867,3
4868,7
4869,5
4870,8
4871,6
4872,1
4873,8
4874,8
4875,7
4876,4
4877,8
4878,3
4879,9
4880,5
4881,2
4882,5
4883,8
4884,4
4885,9
4886,9
4887,8
4888,4
4889,9
4890,1
4891,0
4892,2
4893,8
4894,5
4895,5
4896,6
4897,4
4898,9
4899,5
4900,2
4901,2
4902,0
4903,4
4904,7
4905,3
4906,7
4907,3
4908,0
4909,5
4910,3
4911,5
4912,3
4913,7
4914,0
4915,6
4916,6
4917,8
4918,7
4919,5
4920,3
4921,8
4922,2
4923,9
4924,7
4925,4
4926,3
4927,0
4928,2
4929,5
4930,3
4931,7
4932,6
4933,8
4934,5
4935,5
4936,3
4937,4
4938,9
4939,5
4940,7
4941,6
4942,4
4943,3
4944,5
4945,0
4946,3
4947,5
4948,9
4949,9
4950,5
4951,4
4952,3
4953,1
4954,3
4955,6
4956,4
4957,8
4958,8
4959,5
4960,2
4961,7
4962,5
4963,3
4964,0
4965,9
4966,8
4967,1
4968,7
4969,4
4970,5
4971,3
4972,3
4973,5
4974,4
4975,0
4976,7
4977,4
4978,9
4979,3
4980,5
4981,5
4982,2
4983,4
4984,7
4985,7
4986,8
4987,0
4988,5
4989,7
4990,5
4991,6
4992,1
4993,5
4994,3
4995,9
4996,2
4997,5
4998,3
4999,4
5000,2
5001,8
5002,4
5003,7
5004,8
5005,8
5006,6
5007,6
5008,3
5009,7
5010,4
5011,5
5012,5
5013,3
5014,9
5015,9
5016,9
5017,0
5018,9
5019,1
5020,3
5021,9
5022,7
5023,2
5024,1
5025,6
5026,4
5027,9
5028,9
5029,8
5030,2
5031,7
5032,7
5033,8
5034,0
5035,4
5036,8
5037,7
5038,6
5039,8
5040,5
5041,6
5042,4
5043,9
5044,4
5045,6
5046,0
5047,8
5048,9
5049,2
5050,5
5051,7
5052,4
5053,5
5054,4
5055,5
5056,4
5057,8
5058,7
5059,4
5060,3
5061,7
5062,6
5063,7
5064,7
5065,8
5066,1
5067,3
5068,4
5069,4
5070,8
5071,5
5072,3
5073,7
5074,5
5075,3
5076,3
5077,5
5078,2
5079,7
5080,7
5081,3
5082,2
5083,0
5084,4
5085,7
5086,3
5087,9
5088,4
5089,1
5090,0
5091,4
5092,5
5093,7
5094,4
5095,0
5096,4
5097,3
5098,8
5099,0
5100,2
5101,7
5102,8
5103,0
5104,3
5105,9
5106,8
5107,4
5108,6
5109,5
5110,5
5111,7
5112,9
5113,8
5114,1
5115,5
5116,5
5117,4
5118,3
5119,3
5120,5
5121,3
5122,4
5123,6
5124,3
5125,9
5126,5
5127,3
5128,5
5129,6
5130,4
5131,1
5132,0
5133,9
5134,2
5135,0
5136,4
5137,0
5138,2
5139,0
5140,7
5141,9
5142,5
5143,0
5144,0
5145,8
5146,7
5147,5
5148,3
5149,8
5150,9
5151,4
5152,8
5153,3
5154,9
5155,4
5156,8
5157,3
5158,3
5159,4
5160,4
5161,8
5162,9
5163,8
5164,8
5165,0
5166,5
5167,8
5168,2
5169,4
5170,8
5171,3
5172,9
5173,4
5174,3
5175,7
5176,1
5177,3
5178,9
5179,3
5180,5
5181,5
5182,7
5183,3
5184,4
5185,7
5186,8
5187,9
5188,1
5189,0
5190,4
5191,5
5192,7
5193,6
5194,2
5195,9
5196,3
5197,9
5198,3
5199,3
5200,6
5201,6
5202,5
5203,3
5204,5
5205,9
5206,5
5207,6
5208,9
5209,2
5210,0
5211,2
5212,0
5213,3
5214,7
5215,9
5216,3
5217,5
5218,0
5219,7
5220,7
5221,8
5222,1
5223,4
5224,7
5225,5
5226,2
5227,2
5228,2
5229,5
5230,6
5231,2
5232,4
5233,5
5234,8
5235,2
5236,6
5237,5
5238,4
5239,1
5240,2
5241,2
5242,5
5243,7
5244,6
5245,8
5246,3
5247,6
5248,7
5249,7
5250,2
5251,2
5252,3
5253,4
5254,5
5255,4
5256,1
5257,7
5258,0
5259,3
5260,8
5261,5
5262,9
5263,0
5264,2
5265,4
5266,5
5267,3
5268,0
5269,6
5270,8
5271,8
5272,7
5273,7
5274,8
5275,7
5276,0
5277,7
5278,8
5279,2
5280,8
5281,6
5282,7
5283,7
5284,0
5285,7
5286,2
5287,5
5288,0
5289,7
5290,2
5291,0
5292,8
5293,0
5294,4
5295,9
5296,5
5297,9
5298,1
5299,8
5300,7
5301,7
5302,6
5303,4
5304,0
5305,8
5306,5
5307,6
5308,3
5309,3
5310,4
5311,5
5312,7
5313,7
5314,8
5315,9
5316,4
5317,3
5318,3
5319,8
5320,9
5321,3
5322,3
5323,9
5324,2
5325,5
5326,8
5327,2
5328,2
5329,8
5330,6
5331,9
5332,0
5333,6
5334,8
5335,6
5336,4
5337,5
5338,5
5339,3
5340,2
5341,4
5342,3
5343,9
5344,7
5345,2
5346,4
5347,5
5348,9
5349,2
5350,5
5351,5
5352,4
5353,7
5354,7
5355,9
5356,1
5357,9
5358,3
5359,7
5360,5
5361,3
5362,5
5363,7
5364,3
5365,3
5366,4
5367,9
5368,7
5369,2
5370,0
5371,2
5372,7
5373,7
5374,4
5375,2
5376,4
5377,5
5378,8
5379,2
5380,8
5381,5
5382,3
5383,3
5384,3
5385,9
5386,3
5387,5
5388,9
5389,8
5390,0
5391,4
5392,9
5393,6
5394,6
5395,5
5396,3
5397,4
5398,7
5399,4
5400,9
5401,5
5402,2
5403,5
5404,7
5405,0
5406,5
5407,7
5408,2
5409,2
5410,5
5411,4
5412,0
5413,3
5414,4
5415,4
5416,3
5417,5
5418,3
5419,1
5420,9
5421,4
5422,4
5423,3
5424,4
5425,4
5426,6
5427,1
5428,4
5429,3
5430,0
5431,3
5432,9
5433,7
5434,7
5435,7
5436,3
5437,6
5438,2
5439,8
5440,5
5441,5
5442,3
5443,2
5444,4
5445,7
5446,9
5447,5
5448,3
5449,7
5450,5
5451,9
5452,4
5453,3
5454,3
5455,0
5456,4
5457,4
5458,7
5459,0
5460,1
5461,5
5462,6
5463,5
5464,4
5465,9
5466,2
5467,8
5468,1
5469,2
5470,4
5471,0
5472,2
5473,5
5474,4
5475,6
5476,3
5477,7
5478,7
5479,4
5480,8
5481,7
5482,0
5483,3
5484,6
5485,9
5486,8
5487,5
5488,8
5489,1
5490,9
5491,8
5492,2
5493,1
5494,8
5495,0
5496,7
5497,8
5498,1
5499,3
5500,0
5501,2
5502,8
5503,0
5504,4
5505,5
5506,7
5507,7
5508,0
5509,4
5510,5
5511,3
5512,8
5513,3
5514,5
5515,5
5516,8
5517,4
5518,9
5519,2
5520,2
5521,2
5522,3
5523,7
5524,5
5525,5
5526,4
5527,9
5528,0
5529,2
5530,7
5531,3
5532,3
5533,0
5534,6
5535,3
5536,4
5537,4
5538,0
5539,4
5540,0
5541,3
5542,3
5543,3
5544,7
5545,7
5546,5
5547,8
5548,8
5549,6
5550,3
5551,3
5552,7
5553,7
5554,2
5555,6
5556,8
5557,7
5558,5
5559,0
5560,8
5561,3
5562,3
5563,1
5564,3
5565,9
5566,9
5567,3
5568,3
5569,6
5570,7
5571,8
5572,5
5573,5
5574,4
5575,3
5576,4
5577,9
5578,4
5579,9
5580,4
5581,5
5582,8
5583,2
5584,9
5585,9
5586,3
5587,4
5588,7
5589,9
5590,4
5591,2
5592,5
5593,7
5594,4
5595,0
5596,7
5597,5
5598,7
5599,3
5600,0
5601,9
5602,0
5603,5
5604,3
5605,6
5606,6
5607,3
5608,3
5609,7
5610,7
5611,5
5612,4
5613,8
5614,2
5615,5
5616,7
5617,7
5618,3
5619,3
5620,5
5621,3
5622,3
5623,5
5624,2
5625,7
5626,5
5627,9
5628,7
5629,9
5630,8
5631,4
5632,8
5633,8
5634,4
5635,4
5636,8
5637,5
5638,9
5639,7
5640,2
5641,1
5642,5
5643,4
5644,4
5645,5
5646,0
5647,5
5648,3
5649,4
5650,3
5651,7
5652,2
5653,3
5654,7
5655,5
5656,0
5657,4
5658,2
5659,2
5660,2
5661,3
5662,2
5663,0
5664,8
5665,7
5666,7
5667,6
5668,0
5669,9
5670,3
5671,3
5672,9
5673,7
5674,1
5675,2
5676,3
5677,2
5678,4
5679,5
5680,9
5681,3
5682,2
5683,4
5684,3
5685,7
5686,8
5687,3
5688,8
5689,6
5690,7
5691,0
5692,2
5693,5
5694,9
5695,5
5696,7
5697,5
5698,9
5699,3
5700,4
5701,4
5702,2
5703,5
5704,4
5705,7
5706,6
5707,8
5708,7
5709,5
5710,0
5711,4
5712,5
5713,6
5714,9
5715,8
5716,5
5717,2
5718,9
5719,8
5720,7
5721,5
5722,3
5723,0
5724,4
5725,0
5726,9
5727,2
5728,8
5729,0
5730,5
5731,8
5732,5
5733,6
5734,7
5735,8
5736,5
5737,6
5738,6
5739,4
5740,5
5741,5
5742,8
5743,6
5744,8
5745,5
5746,5
5747,5
5748,9
5749,5
5750,4
5751,8
5752,7
5753,8
5754,5
5755,5
5756,0
5757,3
5758,4
5759,0
5760,8
5761,4
5762,7
5763,3
5764,8
5765,2
5766,0
5767,7
5768,5
5769,4
5770,2
5771,5
5772,1
5773,0
5774,4
5775,1
5776,0
5777,5
5778,0
5779,0
5780,5
5781,9
5782,8
5783,1
5784,5
5785,8
5786,3
5787,7
5788,1
5789,2
5790,1
5791,5
5792,2
5793,8
5794,7
